ID    Points SolvedTasks TimeSpent FailedAttempts Rank
45524    25	5	73    	2		0
65623    25	5	116    	7		1
46825    25	5	167    	15		2
62934    25	5	176    	2		3
75172    25	5	176    	6		4
26271    25	5	202    	18		5
88702    25	5	223    	16		6
56860    25	5	248    	2		7
34977    25	5	293    	11		8
18424    24	5	73    	11		9
50048    24	5	81    	5		10
25485    24	5	108    	2		11
65596    24	5	128    	3		12
53553    24	5	147    	13		13
82685    24	5	151    	2		14
61566    24	5	169    	3		15
77729    24	5	172    	12		16
80792    24	5	173    	16		17
6545    24	5	175    	8		18
14685    24	5	195    	2		19
3352    24	5	200    	1		20
80020    24	5	216    	18		21
61657    24	5	233    	10		22
5967    24	5	234    	8		23
97094    24	5	243    	15		24
62562    24	5	244    	4		25
97423    24	5	244    	9		26
71895    24	5	256    	19		27
50055    24	5	272    	13		28
91599    24	5	272    	18		29
91717    24	5	276    	3		30
8441    24	5	277    	11		31
5394    23	5	60    	9		32
21343    23	5	61    	16		33
43928    23	5	62    	18		34
42040    23	5	68    	2		35
20655    23	5	72    	6		36
28397    23	5	75    	1		37
4746    23	5	79    	12		38
27638    23	5	82    	5		39
32028    23	5	82    	7		40
69536    23	5	85    	13		41
52759    23	5	88    	5		42
90181    23	5	91    	9		43
15316    23	5	97    	9		44
95976    23	5	102    	12		45
11370    23	5	106    	1		46
60036    23	5	115    	14		47
97238    23	5	116    	15		48
35143    23	5	117    	11		49
74297    23	5	126    	16		50
46992    23	5	128    	7		51
10496    23	5	128    	9		52
60293    23	5	130    	11		53
70992    23	5	130    	17		54
23968    23	5	132    	16		55
12275    23	5	145    	10		56
24266    23	5	146    	7		57
36679    23	5	146    	16		58
16641    23	5	149    	10		59
56910    23	5	152    	12		60
30733    23	5	153    	16		61
3660    23	5	158    	8		62
39966    23	5	158    	18		63
54482    23	5	160    	17		64
10887    23	5	162    	14		65
2326    23	5	168    	5		66
79361    23	5	169    	7		67
70749    23	5	170    	13		68
22070    23	5	172    	2		69
40748    23	5	174    	10		70
93732    23	5	179    	11		71
65814    23	5	180    	2		72
60075    23	5	183    	0		73
53598    23	5	184    	6		74
95389    23	5	184    	9		75
3142    23	5	188    	13		76
7493    23	5	195    	17		77
57415    23	5	201    	13		78
36977    23	5	201    	15		79
24655    23	5	203    	18		80
50777    23	5	206    	0		81
59711    23	5	206    	16		82
16041    23	5	207    	4		83
89449    23	5	207    	4		84
3804    23	5	208    	8		85
78230    23	5	212    	1		86
51824    23	5	214    	2		87
21761    23	5	215    	18		88
8937    23	5	217    	9		89
29943    23	5	221    	10		90
62070    23	5	224    	19		91
34094    23	5	230    	1		92
35148    23	5	232    	2		93
22818    23	5	233    	11		94
39796    23	5	233    	14		95
67867    23	5	234    	0		96
79423    23	5	236    	19		97
17478    23	5	241    	11		98
6205    23	5	244    	2		99
20293    23	5	250    	14		100
17515    23	5	253    	11		101
53107    23	5	253    	16		102
8702    23	5	254    	19		103
57105    23	5	258    	5		104
82121    23	5	258    	15		105
78086    23	5	259    	19		106
87705    23	5	268    	0		107
61526    23	5	270    	7		108
46935    23	5	283    	16		109
60745    23	5	284    	4		110
30747    23	5	284    	13		111
65714    23	5	285    	4		112
52003    23	5	285    	6		113
17195    23	5	288    	15		114
14970    23	5	289    	8		115
32530    23	5	291    	5		116
84411    23	5	297    	13		117
20440    22	5	63    	5		118
3173    22	5	65    	1		119
11146    22	5	65    	4		120
75165    22	5	66    	3		121
31963    22	5	66    	18		122
70682    22	5	67    	15		123
95479    22	5	69    	4		124
31847    22	5	70    	6		125
71189    22	5	70    	7		126
11230    22	5	73    	17		127
61820    22	5	79    	8		128
47497    22	5	81    	6		129
48699    22	5	81    	12		130
46778    22	5	84    	10		131
75571    22	5	85    	19		132
38425    22	5	87    	2		133
78373    22	5	89    	1		134
1412    22	5	89    	5		135
20223    22	5	89    	19		136
87715    22	5	90    	17		137
58070    22	5	92    	18		138
29373    22	5	93    	7		139
78469    22	5	94    	4		140
82823    22	5	95    	0		141
57153    22	5	95    	19		142
28334    22	5	96    	7		143
21953    22	5	99    	0		144
77625    22	5	99    	10		145
21827    22	5	99    	17		146
93745    22	5	101    	15		147
73142    22	5	105    	3		148
2270    22	5	107    	19		149
57784    22	5	109    	10		150
99850    22	5	112    	3		151
70854    22	5	112    	7		152
5519    22	5	115    	5		153
95308    22	5	115    	9		154
87278    22	5	115    	14		155
15327    22	5	116    	12		156
68861    22	5	118    	4		157
69575    22	5	118    	16		158
118    22	5	119    	9		159
1940    22	5	121    	8		160
61733    22	5	123    	1		161
45966    22	5	123    	6		162
38224    22	5	123    	13		163
13987    22	5	124    	18		164
43334    22	5	125    	11		165
72750    22	5	126    	14		166
54293    22	5	127    	12		167
31011    22	5	130    	7		168
4460    22	5	130    	15		169
7262    22	5	130    	15		170
61775    22	5	130    	15		171
49495    22	5	130    	16		172
91731    22	5	132    	10		173
5666    22	5	135    	10		174
2789    22	5	137    	2		175
31170    22	5	138    	6		176
73926    22	5	139    	1		177
58613    22	5	139    	17		178
31835    22	5	140    	1		179
96929    22	5	140    	7		180
84873    22	5	140    	9		181
67072    22	5	141    	6		182
8158    22	5	141    	15		183
63992    22	5	141    	16		184
47458    22	5	143    	4		185
96554    22	5	144    	19		186
50545    22	5	145    	2		187
12455    22	5	147    	3		188
47042    22	5	147    	7		189
28450    22	5	148    	17		190
40490    22	5	150    	1		191
43777    22	5	150    	6		192
25835    22	5	153    	15		193
50444    22	5	154    	6		194
72859    22	5	155    	2		195
46982    22	5	155    	5		196
10678    22	5	156    	4		197
38441    22	5	156    	17		198
36930    22	5	159    	3		199
79313    22	5	160    	5		200
13364    22	5	164    	14		201
15777    22	5	166    	15		202
58076    22	5	166    	18		203
71997    22	5	167    	5		204
18832    22	5	168    	0		205
53699    22	5	174    	7		206
49172    22	5	176    	9		207
79728    22	5	179    	13		208
77130    22	5	180    	18		209
6041    22	5	182    	10		210
1166    22	5	183    	13		211
55432    22	5	187    	3		212
95428    22	5	187    	17		213
77264    22	5	188    	3		214
15294    22	5	188    	5		215
82153    22	5	188    	14		216
92098    22	5	190    	3		217
92778    22	5	192    	6		218
8843    22	5	192    	14		219
86256    22	5	192    	16		220
84818    22	5	195    	8		221
51216    22	5	195    	11		222
83379    22	5	196    	13		223
15529    22	5	198    	6		224
48282    22	5	198    	7		225
88101    22	5	201    	2		226
21617    22	5	204    	18		227
38480    22	5	205    	3		228
36192    22	5	205    	18		229
12217    22	5	206    	4		230
96308    22	5	207    	0		231
90790    22	5	208    	11		232
87901    22	5	210    	5		233
66426    22	5	211    	19		234
83643    22	5	212    	16		235
16868    22	5	213    	12		236
88915    22	5	214    	18		237
94546    22	5	216    	12		238
28808    22	5	217    	1		239
63647    22	5	219    	5		240
64803    22	5	220    	6		241
10617    22	5	220    	18		242
2557    22	5	221    	14		243
2943    22	5	222    	11		244
86445    22	5	229    	1		245
55345    22	5	229    	3		246
22696    22	5	229    	11		247
16844    22	5	232    	10		248
85792    22	5	232    	12		249
65276    22	5	232    	19		250
6773    22	5	233    	3		251
63751    22	5	233    	8		252
10509    22	5	233    	11		253
9441    22	5	236    	13		254
37035    22	5	238    	1		255
25424    22	5	241    	9		256
50950    22	5	242    	1		257
95622    22	5	246    	16		258
30503    22	5	247    	16		259
96078    22	5	248    	10		260
52662    22	5	248    	15		261
45027    22	5	250    	19		262
14544    22	5	251    	7		263
77962    22	5	252    	13		264
65821    22	5	254    	16		265
96936    22	5	255    	1		266
47742    22	5	256    	15		267
95924    22	5	256    	17		268
58006    22	5	259    	7		269
47046    22	5	264    	6		270
18969    22	5	265    	14		271
34444    22	5	268    	5		272
35364    22	5	268    	6		273
7450    22	5	268    	9		274
25362    22	5	271    	6		275
409    22	5	279    	10		276
55686    22	5	279    	14		277
88343    22	5	279    	15		278
10136    22	5	280    	18		279
62584    22	5	281    	13		280
30238    22	5	284    	1		281
60211    22	5	284    	16		282
93681    22	5	285    	18		283
11092    22	5	286    	14		284
8475    22	5	286    	16		285
48163    22	5	287    	14		286
31021    22	5	288    	0		287
42323    22	5	291    	2		288
89503    22	5	292    	14		289
